"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1143,"CLH","Clean Harbors, Inc.","Industrial Goods","Waste Management","USA",3463.03,27.23,65.07,0.31%,332486
1144,"CLI","Mack-Cali Realty Corp.","Financial","REIT - Office","USA",2500.54,35.16,28.48,0.74%,1077981
1145,"CLM","Cornerstone Strategic Value Fund Inc.","Financial","Closed-End Fund - Equity","USA",110.95,96.38,7.71,0.13%,74390
1146,"CLMS","Calamos Asset Management Inc.","Financial","Asset Management","USA",261.78,16.71,12.87,0.86%,61527
1147,"CLMT","Calumet Specialty Products Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1365.55,29.78,26.50,-1.85%,183645
1148,"CLNE","Clean Energy Fuels Corp.","Utilities","Gas Utilities","USA",1562.03,,18.10,2.20%,1272211
1149,"CLNT","Cleantech Solutions International, Inc.","Industrial Goods","Metal Fabrication","China",73.34,8.33,3.83,-3.28%,188459
1150,"CLNY","Colony Financial, Inc.","Financial","REIT - Diversified","USA",548.63,11.20,16.57,1.16%,181602
1151,"CLP","Colonial Properties Trust","Financial","REIT - Residential","USA",1959.50,,22.30,1.18%,575874
1152,"CLR","Continental Resources Inc.","Basic Materials","Independent Oil & Gas","USA",15087.34,35.65,83.42,-0.13%,438088
1153,"CLRO","ClearOne Communications Inc.","Technology","Communication Equipment","USA",39.13,5.81,4.30,-0.69%,6500
1154,"CLS","Celestica Inc.","Technology","Printed Circuit Boards","Canada",1766.28,10.04,8.94,6.30%,1410506
1155,"CLSN","Celsion Corp.","Healthcare","Medical Appliances & Equipment","USA",65.11,,1.96,0.51%,194469
1156,"CLUB","Town Sports International Holdings Inc.","Services","Sporting Activities","USA",298.56,47.70,12.88,3.21%,92996
1157,"CLVS","Clovis Oncology, Inc.","Healthcare","Biotechnology","USA",479.22,,18.34,1.55%,72481
1158,"CLW","Clearwater Paper Corporation","Consumer Goods","Paper & Paper Products","USA",728.24,18.30,30.56,0.36%,88671
1159,"CLWR","Clearwire Corporation","Technology","Wireless Communications","USA",1381.45,,1.40,-9.68%,29839492
1160,"CLWT","Euro Tech Holdings Co. Ltd.","Industrial Goods","Pollution & Treatment Controls","Hong Kong",8.99,,4.30,3.61%,8170
1161,"CLX","The Clorox Company","Consumer Goods","Housewares & Accessories","USA",9012.01,17.14,69.43,0.59%,741133
1162,"CLY","iShares 10+ Year Credit Bond","Financial","Exchange Traded Fund","USA",,,58.72,-0.17%,27616
1163,"CM","Canadian Imperial Bank of Commerce","Financial","Money Center Banks","Canada",30935.85,10.79,74.34,0.28%,168316
1164,"CMA","Comerica Incorporated","Financial","Regional - Midwest Banks","USA",6292.73,14.62,31.87,1.46%,2143963
1165,"CMBS","iShares Barclays CMBS Bond","Financial","Exchange Traded Fund","USA",,,50.31,-0.02%,11875
1166,"CMC","Commercial Metals Company","Basic Materials","Steel & Iron","USA",1661.71,24.71,14.33,2.80%,934011
1167,"CMCO","Columbus McKinnon Corporation","Industrial Goods","Farm & Construction Machinery","USA",289.30,14.49,14.92,4.26%,49925
1168,"CMCSA","Comcast Corporation","Services","CATV Systems","USA",79419.05,19.57,29.35,1.07%,11807829
1169,"CMD","ProShares UltraShort DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",703.01,,56.97,-1.54%,200
1170,"CME","CME Group Inc.","Financial","Investment Brokerage - National","USA",18115.00,10.03,272.57,0.25%,290013
1171,"CMF","iShares S&P CA AMT-Free Municipal Bd","Financial","Exchange Traded Fund","USA",,,113.79,0.10%,10433
1172,"CMFB","Commercefirst Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",25.26,13.88,13.88,0.00%,0
1173,"CMFO","China Marine Food Group Limited","Consumer Goods","Processed & Packaged Goods","China",32.11,3.73,1.08,5.98%,137369
1174,"CMG","Chipotle Mexican Grill, Inc.","Services","Restaurants","USA",12762.60,55.41,402.86,-3.45%,1206226
1175,"CMI","Cummins Inc.","Industrial Goods","Diversified Machinery","USA",22300.57,12.15,116.04,1.19%,1509624
1176,"CMK","MFS InterMarket Income Trust I","Financial","Closed-End Fund - Debt","USA",90.51,33.40,8.35,-0.24%,43960
1177,"CMKG","mktg, inc.","Services","Marketing Services","USA",7.73,,0.90,0.00%,0
1178,"CMLP","Crestwood Midstream Partners LP","Basic Materials","Oil & Gas Drilling & Exploration","USA",1147.79,26.83,26.83,0.26%,55559
1179,"CMLS","Cumulus Media Inc.","Services","Broadcasting - Radio","USA",499.68,3.18,3.31,1.53%,62184
1180,"CMN","Cantel Medical Corp.","Healthcare","Medical Instruments & Supplies","USA",597.78,25.45,22.14,0.87%,53221
1181,"CMO","Capstead Mortgage Corp.","Financial","REIT - Diversified","USA",1211.06,7.66,13.41,1.13%,516196
1182,"CMP","Compass Minerals International Inc.","Basic Materials","Industrial Metals & Minerals","USA",2420.44,16.47,73.28,0.07%,224924
1183,"CMRE","Costamare Inc.","Services","Shipping","Greece",848.42,9.70,14.07,-0.50%,171414
1184,"CMRG","Casual Male Retail Group, Inc.","Services","Apparel Stores","USA",151.23,3.51,3.12,3.31%,126777
1185,"CMRO","Comarco, Inc.","Technology","Communication Equipment","USA",1.03,,0.14,0.00%,0
1186,"CMS","CMS Energy Corp.","Utilities","Electric Utilities","USA",5724.80,14.17,22.24,0.59%,1549364
1187,"CMT","Core Molding Technologies Inc.","Consumer Goods","Rubber & Plastics","USA",62.13,5.95,8.57,-0.23%,37020
1188,"CMTL","Comtech Telecommunications Corp.","Technology","Communication Equipment","USA",588.93,19.01,30.98,0.29%,161350
1189,"CMU","MFS High Yield Municipal Trust","Financial","Closed-End Fund - Debt","USA",140.57,13.86,4.99,0.00%,37212
1190,"CMVT","Comverse Technology Inc.","Technology","Communication Equipment","USA",1401.28,,6.40,0.63%,643884
1191,"CNA","CNA Financial Corporation","Financial","Property & Casualty Insurance","USA",7973.06,12.98,29.60,1.40%,394668
1192,"CNAF","Commercial National Financial Corp.","Financial","Regional - Midwest Banks","USA",67.64,7.39,23.65,0.00%,1650
1193,"CNAM","China Armco Metals, Inc.","Services","Basic Materials Wholesale","USA",11.16,,0.71,-2.67%,47014
1194,"CNBC","Center Bancorp Inc.","Financial","Regional - Northeast Banks","USA",164.28,12.58,10.06,1.21%,13756
1195,"CNBKA","Century Bancorp Inc.","Financial","Regional - Northeast Banks","USA",150.63,9.02,27.14,2.03%,2916
1196,"CNC","Centene Corp.","Healthcare","Health Care Plans","USA",2156.42,19.91,42.20,-5.93%,2696881
1197,"CNDA","IQ Canada Small Cap ETF","Financial","Exchange Traded Fund","USA",,,25.02,0.08%,3750
1198,"CNDO","Coronado Biosciences, Inc.","Healthcare","Biotechnology","USA",131.50,,7.07,-9.24%,173438
1199,"CNET","ChinaNet Online Holdings, Inc.","Services","Advertising Agencies","China",18.64,7.00,0.84,0.00%,6581
1200,"CNGL","China Nutrifruit Group Limited","Consumer Goods","Processed & Packaged Goods","China",14.77,1.14,0.40,0.00%,43595
1201,"CNH","CNH Global NV","Industrial Goods","Farm & Construction Machinery","Netherlands",10566.86,11.30,44.08,0.89%,358371
1202,"CNI","Canadian National Railway Company","Services","Railroads","Canada",36038.12,15.08,82.17,2.70%,993436
1203,"CNIT","China Information Technology, Inc.","Technology","Application Software","China",42.95,5.13,1.59,29.27%,962365
1204,"CNK","Cinemark Holdings Inc.","Services","Movie Production, Theaters","USA",2570.82,19.64,22.39,0.67%,727268
1205,"CNL","Cleco Corporation","Utilities","Electric Utilities","USA",2432.80,12.46,40.00,1.06%,402053
1206,"CNLA","Community National Bank of the Lakeway Area","Financial","Regional - Southeast Banks","USA",8.79,,4.65,0.00%,0
1207,"CNLG","Conolog Corp.","Technology","Diversified Electronics","USA",0.65,,0.08,0.00%,0
1208,"CNMD","CONMED Corporation","Healthcare","Medical Appliances & Equipment","USA",830.21,,29.44,1.06%,92485
1209,"CNO","CNO Financial Group, Inc.","Financial","Accident & Health Insurance","USA",1747.13,5.50,7.21,1.69%,714718
1210,"CNP","CenterPoint Energy, Inc.","Utilities","Diversified Utilities","USA",8325.83,10.85,19.53,1.30%,3356504
1211,"CNPF","Global X Canada Preferred ETF","Financial","Exchange Traded Fund","USA",,,14.59,0.27%,15667
1212,"CNQ","Canadian Natural Resources Limited","Basic Materials","Independent Oil & Gas","Canada",34865.74,13.09,31.68,-0.28%,5534304
1213,"CNQR","Concur Technologies, Inc.","Technology","Technical & System Software","USA",2927.18,,53.69,-1.14%,436424
1214,"CNR","China Metro-Rural Holdings Limited","Services","Wholesale, Other","Hong Kong",77.22,4.77,1.05,5.00%,2550
1215,"CNS","Cohen & Steers Inc.","Financial","Asset Management","USA",1502.41,25.47,34.38,1.90%,105205
1216,"CNSL","Consolidated Communications Holdings Inc.","Technology","Telecom Services - Domestic","USA",563.65,21.69,18.87,0.53%,149429
1217,"CNTF","China Techfaith Wireless Communication Technology Limited","Technology","Diversified Communication Services","China",71.46,2.65,1.35,3.05%,30868
1218,"CNTR","Russell Contrarian ETF","Financial","Exchange Traded Fund","USA",,,46.81,0.00%,0
1219,"CNTY","Century Casinos Inc.","Services","Resorts & Casinos","USA",70.68,22.77,2.96,0.34%,23295
1220,"CNVO","Convio, Inc.","Technology","Business Software & Services","USA",282.35,120.46,15.66,0.13%,59444
1221,"CNW","Con-way Inc.","Services","Trucking","USA",1813.18,20.57,32.50,1.34%,575566
1222,"CNX","CONSOL Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",7633.97,12.16,33.55,0.33%,3431939
1223,"CNY","Market Vectors Chinese Renminbi/USD ETN","Financial","Exchange Traded Fund","USA",102.00,,41.13,-0.05%,3670
1224,"CNYD","China Yida Holding, Co.","Services","Personal Services","China",30.30,2.50,1.55,0.00%,5400
1225,"CO","China Cord Blood Corporation","Healthcare","Medical Laboratories & Research","Hong Kong",206.42,10.07,2.82,0.00%,187990
1226,"COBK","Colonial Financial Services, Inc.","Financial","Money Center Banks","USA",52.00,15.66,13.00,0.00%,0
1227,"COBR","Cobra Electronics Corp.","Consumer Goods","Electronic Equipment","USA",26.44,8.51,4.00,0.76%,12547
1228,"COBZ","CoBiz Financial Inc","Financial","Regional - Southwest  Banks","USA",255.47,8.36,6.44,3.37%,139666
1229,"COCO","Corinthian Colleges Inc.","Services","Education & Training Services","USA",316.64,24.87,3.73,-0.53%,937083
1230,"CODE","Spansion Inc.","Technology","Semiconductor- Memory Chips","USA",628.93,2.42,10.20,2.20%,409654
1231,"CODI","Compass Diversified Holdings","Services","Staffing & Outsourcing Services","USA",701.80,,14.53,1.47%,136894
1232,"COF","Capital One Financial Corp.","Financial","Credit Services","USA",24838.72,7.08,54.36,0.52%,5733300
1233,"COG","Cabot Oil & Gas Corporation","Basic Materials","Independent Oil & Gas","USA",6199.13,51.03,29.60,-1.20%,2939433
1234,"COGO","Cogo Group, Inc.","Technology","Diversified Electronics","China",85.91,,2.56,3.23%,36837
1235,"COH","Coach, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",20682.03,22.46,71.87,-4.33%,9439876
1236,"COHR","Coherent Inc.","Technology","Scientific & Technical Instruments","USA",1274.36,14.94,54.09,0.24%,47657
1237,"COHU","Cohu, Inc.","Technology","Semiconductor Equipment & Materials","USA",266.74,17.11,10.95,1.86%,35839
1238,"COKE","Coca-Cola Bottling Co. Consolidated","Consumer Goods","Beverages - Soft Drinks","USA",570.00,24.51,61.76,0.99%,6561
1239,"COL","Rockwell Collins Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",8025.06,13.90,55.33,-0.11%,1270669
1240,"COLB","Columbia Banking System Inc.","Financial","Savings & Loans","USA",864.01,18.00,21.78,2.35%,209864
1241,"COLM","Columbia Sportswear Company","Consumer Goods","Textile - Apparel Clothing","USA",1598.33,15.62,47.33,-0.23%,90780
1242,"COMV","Comverge, Inc.","Technology","Scientific & Technical Instruments","USA",48.64,,1.77,-0.56%,230152
1243,"CONG","Russell Consistent Growth ETF","Financial","Exchange Traded Fund","USA",,,52.35,0.00%,0
1244,"CONM","Conmed Healthcare Management, Inc","Healthcare","Specialized Health Services","USA",45.19,25.54,3.32,-1.19%,11428
1245,"CONN","Conns Inc.","Services","Electronics Stores","USA",532.94,,16.51,-2.83%,354399
1246,"COO","The Cooper Companies Inc.","Healthcare","Medical Instruments & Supplies","USA",4055.44,22.53,85.63,0.41%,363977
1247,"COOL","Majesco Entertainment Co.","Technology","Multimedia & Graphics Software","USA",99.24,13.33,2.40,2.13%,263250
1248,"COP","ConocoPhillips","Basic Materials","Major Integrated Oil & Gas","USA",91511.86,8.00,71.88,-0.62%,8667676
1249,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,13.23,0.46%,13775
1250,"COR","CoreSite Realty Corporation","Financial","REIT - Office","USA",477.10,,24.28,1.89%,107815
1251,"CORE","Core-Mark Holding Company, Inc.","Services","Grocery Stores","USA",431.72,16.98,37.87,-0.08%,56819
1252,"CORN","Teucrium Corn","Financial","Exchange Traded Fund","USA",,,38.04,-0.24%,59455
1253,"CORP","PIMCO Investment Grade Corp Bd Index ETF","Financial","Exchange Traded Fund","USA",,,104.65,-0.12%,10956
1254,"CORT","Corcept Therapeutics Incorporated","Healthcare","Biotechnology","USA",313.78,,3.72,1.64%,69576
1255,"COSI","Cosi Inc.","Services","Restaurants","USA",49.79,,0.94,6.82%,102408
1256,"COST","Costco Wholesale Corporation","Services","Discount, Variety Stores","USA",37508.03,25.20,86.43,-0.22%,1795371
1257,"COT","Cott Corporation","Consumer Goods","Beverages - Soft Drinks","Canada",626.67,16.92,6.60,1.38%,372768
1258,"COV","Covidien plc","Healthcare","Medical Instruments & Supplies","Ireland",26192.19,13.79,54.19,0.48%,2330178
1259,"COVR","Cover-All Technologies Inc.","Technology","Business Software & Services","USA",52.08,50.50,2.02,2.02%,13010
1260,"COW","iPath DJ-UBS Livestock TR Sub-Idx ETN","Financial","Exchange Traded Fund","USA",,,26.99,-1.78%,107376
1261,"COWL","Direxion Daily Agribusiness Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,28.29,2.17%,2100
1262,"COWN","Cowen Group, Inc.","Financial","Investment Brokerage - National","USA",286.00,,2.50,0.81%,149999
1263,"COWS","Direxion Daily Agribusiness Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,22.25,-0.31%,650
1264,"COY","BlackRock Corporate High Yield Fund, Inc.","Financial","Closed-End Fund - Debt","USA",258.84,,7.44,-0.13%,144134
1265,"CP","Canadian Pacific Railway Limited","Services","Railroads","Canada",13081.51,22.74,76.63,2.45%,539898
1266,"CPA","Copa Holdings SA","Services","Regional Airlines","Panama",3458.44,11.24,78.78,0.43%,270943
1267,"CPAC","Cementos Pacasmayo SAA","Industrial Goods","Cement","Peru",1188.67,47.00,12.69,1.12%,1864
1268,"CPB","Campbell Soup Co.","Consumer Goods","Processed & Packaged Goods","USA",10639.72,14.43,33.62,1.11%,1316931
1269,"CPBC","Community Partners Bancorp","Financial","Regional - Northeast Banks","USA",47.76,13.95,6.00,0.00%,20410
1270,"CPE","Callon Petroleum Co.","Basic Materials","Independent Oil & Gas","USA",210.45,2.04,5.34,3.09%,147327
1271,"CPER","United States Copper","Financial","Exchange Traded Fund","USA",,,25.89,0.90%,100
1272,"CPF","Central Pacific Financial Corp.","Financial","Regional - Pacific Banks","USA",566.13,3.12,13.56,2.34%,69638
1273,"CPGI","China  Shengda Packaging  Group Inc.","Consumer Goods","Packaging & Containers","China",37.24,3.84,0.96,0.00%,4000
1274,"CPHC","Canterbury Park Holding Corp.","Services","Gaming Activities","USA",39.37,95.80,9.58,0.00%,100
1275,"CPHD","Cepheid","Technology","Scientific & Technical Instruments","USA",2338.59,,35.72,-2.14%,1071312
1276,"CPHI","China Pharma Holdings, Inc.","Healthcare","Drug Manufacturers - Major","China",23.51,1.23,0.54,1.89%,15569
1277,"CPI","IQ CPI Inflation Hedge ETF","Financial","Exchange Traded Fund","USA",86.43,,26.19,0.11%,24951
1278,"CPIX","Cumberland Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Other","USA",151.18,27.93,7.54,-0.79%,47628
1279,"CPK","Chesapeake Utilities Corporation","Utilities","Gas Utilities","USA",402.26,14.63,41.99,2.24%,27902
1280,"CPL","CPFL Energia S.A.","Utilities","Foreign Utilities","Brazil",13221.73,16.16,27.48,1.07%,418032
1281,"CPLA","Capella Education Co.","Services","Education & Training Services","USA",427.08,9.26,31.38,-8.81%,442999
1282,"CPLP","Capital Product Partners L.P.","Services","Shipping","Greece",593.57,2.58,8.39,-0.65%,153897
1283,"CPN","Calpine Corp.","Utilities","Electric Utilities","USA",8032.66,,18.07,-1.47%,4717647
1284,"CPNO","Copano Energy LLC","Basic Materials","Oil & Gas Pipelines","USA",2655.92,,36.75,0.14%,255917
1285,"CPO","Corn Products International Inc.","Consumer Goods","Processed & Packaged Goods","USA",4258.66,10.49,55.80,-0.46%,381844
1286,"CPRT","Copart, Inc.","Services","Auto Dealerships","USA",3319.71,20.81,26.22,0.00%,347125
1287,"CPRX","Catalyst Pharmaceutical Partners Inc.","Healthcare","Drugs - Generic","USA",22.51,,0.91,-3.19%,12404
1288,"CPSI","Computer Programs & Systems Inc.","Technology","Healthcare Information Services","USA",603.32,23.31,54.55,-0.78%,87580
1289,"CPSL","China Precision Steel, Inc.","Basic Materials","Steel & Iron","Hong Kong",19.90,,0.43,-0.58%,17008
1290,"CPSS","Consumer Portfolio Services, Inc.","Financial","Credit Services","USA",33.51,,1.73,-1.20%,18832
1291,"CPST","Capstone Turbine Corp.","Industrial Goods","Industrial Electrical Equipment","USA",328.37,,1.10,-0.90%,5402242
1292,"CPT","Camden Property Trust","Financial","REIT - Residential","USA",5388.64,226.97,68.09,1.73%,691457
1293,"CPTS","Conceptus, Inc.","Healthcare","Medical Instruments & Supplies","USA",424.48,,13.54,2.58%,297996
1294,"CPWM","Cost Plus Inc.","Services","Department Stores","USA",419.89,26.30,18.67,-2.96%,230209
1295,"CPWR","Compuware Corporation","Technology","Application Software","USA",1864.40,19.84,8.53,-1.27%,2968246
1296,"CPX","Complete Production Services, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2862.01,13.18,36.10,0.00%,0
1297,"CQB","Chiquita Brands International Inc.","Consumer Goods","Farm Products","USA",376.17,6.71,8.19,0.86%,323226
1298,"CQP","Cheniere Energy Partners LP.","Basic Materials","Oil & Gas Pipelines","USA",4164.74,,25.03,2.16%,608139
1299,"CQQQ","Guggenheim China Technology","Financial","Exchange Traded Fund","USA",,,23.93,-0.46%,9200
1300,"CR","Crane Co.","Industrial Goods","Diversified Machinery","USA",2537.08,112.03,43.69,-7.02%,1663059
1301,"CRAI","CRA International Inc.","Services","Management Services","USA",253.27,15.41,24.19,1.72%,16475
1302,"CRAY","Cray Inc.","Technology","Diversified Computer Systems","USA",258.93,18.53,7.04,0.86%,170900
1303,"CRBA","Jefferies TR/J CRB Global Agriculture Eq","Financial","Exchange Traded Fund","USA",,,42.07,0.00%,0
1304,"CRBC","Citizens Republic Bancorp, Inc","Financial","Regional - Midwest Banks","USA",629.99,,15.73,-1.75%,544781
1305,"CRBI","Jefferies TR/J CRB Global Ind Metals Eq","Financial","Exchange Traded Fund","USA",,,29.91,0.00%,0
1306,"CRBQ","Jefferies TR/J CRB Global Commodity Eq","Financial","Exchange Traded Fund","USA",,,44.01,0.30%,4693
1307,"CRC","Chromcraft Revington, Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",8.47,,1.32,-1.49%,1800
1308,"CRD-B","Crawford & Company","Financial","Insurance Brokers","USA",233.45,5.17,4.34,2.84%,13996
1309,"CRDC","Cardica Inc.","Healthcare","Medical Instruments & Supplies","USA",52.33,,2.07,6.70%,80511
1310,"CRDN","Ceradyne Inc.","Industrial Goods","Industrial Equipment & Components","USA",645.12,7.88,26.57,-14.65%,1143679
1311,"CRDS","Crossroads Systems, Inc.","Technology","Networking & Communication Devices","USA",63.43,,5.74,2.14%,8258
1312,"CRED","Credo Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",99.49,22.52,9.91,-0.61%,1230
1313,"CREE","Cree, Inc.","Technology","Semiconductor Equipment & Materials","USA",3458.95,62.04,29.78,0.47%,3094927
1314,"CREG","China Recycling Energy Corporation","Industrial Goods","Industrial Electrical Equipment","China",60.76,3.97,1.55,-1.90%,21951
1315,"CRESY","Cresud Sociedad An","Consumer Goods","Farm Products","Argentina",474.01,14.32,9.45,1.83%,272818
1316,"CRF","Cornerstone Total Return Fund Inc.","Financial","Closed-End Fund - Equity","USA",45.74,115.50,6.93,-0.14%,44226
1317,"CRFN","Crescent Financial Bancshares, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",99.37,,3.50,0.00%,0
1318,"CRH","CRH plc","Industrial Goods","Cement","Ireland",14356.97,18.28,19.93,2.68%,730760
1319,"CRI","Carter's, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",3018.32,26.40,51.21,0.53%,808669
1320,"CRIC","China Real Estate Information Corporation","Financial","Property Management","China",786.13,,5.60,0.00%,0
1321,"CRIS","Curis Inc.","Healthcare","Biotechnology","USA",374.30,,4.77,-0.63%,257757
1322,"CRK","Comstock Resources Inc.","Basic Materials","Independent Oil & Gas","USA",783.87,,16.29,4.89%,2232811
1323,"CRL","Charles River Laboratories International, Inc.","Healthcare","Biotechnology","USA",1725.02,15.76,35.14,-0.73%,519802
1324,"CRM","Salesforce.com","Technology","Application Software","USA",20547.26,,149.98,-3.24%,2334233
1325,"CRMB","Crumbs Bake Shop, Inc","Consumer Goods","Food - Major Diversified","USA",26.89,,2.33,0.87%,31767
1326,"CRMD","CorMedix, Inc.","Healthcare","Biotechnology","USA",4.39,,0.38,4.03%,700
1327,"CRME","Cardiome Pharma Corp.","Healthcare","Drug Manufacturers - Other","Canada",34.84,,0.57,0.00%,152235
1328,"CRMT","America's Car-Mart Inc.","Services","Auto Dealerships","USA",418.70,14.31,43.66,2.25%,35697
1329,"CRNT","Ceragon Networks Ltd.","Technology","Communication Equipment","Israel",340.41,,9.37,0.00%,21135
1330,"CROX","Crocs, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",1931.95,17.19,21.49,-3.76%,2489043
1331,"CRR","CARBO Ceramics Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2024.76,15.60,87.69,1.13%,1027901
1332,"CRRB","Carrollton Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",13.65,,5.29,5.59%,900
1333,"CRRC","Courier Corporation","Services","Publishing - Books","USA",128.50,24.40,10.49,4.17%,33096
1334,"CRS","Carpenter Technology Corp.","Industrial Goods","Metal Fabrication","USA",2323.04,23.34,52.51,-0.10%,357943
1335,"CRT","Cross Timbers Royalty Trust","Basic Materials","Oil & Gas Drilling & Exploration","USA",242.28,13.51,40.38,0.32%,26152
1336,"CRTX","Cornerstone Therapeutics Inc.","Healthcare","Biotechnology","USA",153.52,,5.90,2.25%,4643
1337,"CRUD","Teucrium WTI Crude Oil","Financial","Exchange Traded Fund","USA",,,46.02,1.08%,100
1338,"CRUS","Cirrus Logic Inc.","Technology","Semiconductor - Specialized","USA",1333.28,8.85,20.80,-1.65%,3026195
1339,"CRV","Coast Distribution System Inc.","Services","Auto Parts Wholesale","USA",9.68,,2.10,-0.47%,1000
1340,"CRVL","CorVel Corporation","Financial","Insurance Brokers","USA",475.68,20.34,41.91,1.58%,10132
1341,"CRVP","Crystal Rock Holdings, Inc.","Services","Food Wholesale","USA",22.89,15.29,1.07,1.90%,36737
1342,"CRWN","Crown Media Holdings Inc.","Services","CATV Systems","USA",539.52,2.17,1.50,0.00%,62732
1343,"CRWS","Crown Crafts Inc.","Consumer Goods","Textile - Apparel Clothing","USA",53.90,11.39,5.58,0.54%,32230
1344,"CRY","CryoLife Inc.","Healthcare","Medical Appliances & Equipment","USA",145.85,19.44,5.25,4.58%,82444
1345,"CRYP","CryptoLogic Limited","Technology","Business Software & Services","Ireland",32.97,5.08,2.54,-0.39%,7300
1346,"CRZO","Carrizo Oil & Gas Inc.","Basic Materials","Independent Oil & Gas","USA",1042.40,28.31,26.33,1.19%,628247
1347,"CS","Credit Suisse Group","Financial","Foreign Money Center Banks","Switzerland",32094.41,17.47,26.21,2.38%,2126167
1348,"CSBC","Citizens South Banking Corp.","Financial","Savings & Loans","USA",52.14,,4.53,1.34%,135561
1349,"CSBK","Clifton Savings Bancorp Inc.","Financial","Savings & Loans","USA",267.41,31.00,10.23,0.39%,17072
1350,"CSC","Computer Sciences Corporation","Technology","Information Technology Services","USA",4204.22,,27.11,1.16%,1528955
1351,"CSCD","Cascade Microtech Inc.","Consumer Goods","Electronic Equipment","USA",70.38,,4.96,1.85%,200
1352,"CSCO","Cisco Systems, Inc.","Technology","Networking & Communication Devices","USA",104594.96,15.17,19.42,-1.32%,67470144
1353,"CSD","Guggenheim Spin-Off","Financial","Exchange Traded Fund","USA",,,26.15,0.00%,4334
1354,"CSE","CapitalSource Inc.","Financial","Credit Services","USA",1560.48,,6.44,0.94%,1564345
1355,"CSFL","CenterState Banks, Inc.","Financial","Regional - Southeast Banks","USA",242.36,31.00,8.06,2.28%,82074
1356,"CSFS","The Cash Store Financial Services, Inc.","Financial","Credit Services","Canada",94.59,14.29,5.43,-1.27%,24200
1357,"CSGP","CoStar Group Inc.","Services","Business Services","USA",1783.54,111.24,70.08,-0.74%,146051
1358,"CSGS","CSG International, Inc.","Technology","Business Software & Services","USA",486.69,11.14,14.26,-0.90%,133757
1359,"CSH","Cash America International, Inc.","Financial","Credit Services","USA",1232.49,9.89,41.95,0.12%,304109
1360,"CSHB","Community Shores Bank Corp.","Financial","Regional - Southwest  Banks","USA",0.19,,0.13,0.00%,0
1361,"CSII","Cardiovascular Systems Inc.","Healthcare","Medical Appliances & Equipment","USA",155.71,,9.60,2.78%,17769
1362,"CSIQ","Canadian Solar Inc.","Technology","Semiconductor - Specialized","Canada",140.17,,3.22,-0.62%,271915
1363,"CSJ","iShares Barclays 1-3 Year Credit Bond","Financial","Exchange Traded Fund","USA",,,105.05,0.06%,383249
1364,"CSL","Carlisle Companies Inc.","Consumer Goods","Rubber & Plastics","USA",3442.61,19.16,55.17,10.85%,1546403
1365,"CSLS","Credit Suisse Long/Short Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,22.15,0.00%,0
1366,"CSM","ProShares Credit Suisse 130/30","Financial","Exchange Traded Fund","USA",,,61.92,-0.17%,2125
1367,"CSMA","Credit Suisse Merger Arbi Liquid Idx ETN","Financial","Exchange Traded Fund","USA",,,20.21,-0.25%,7673
1368,"CSMB","Credit Suisse 2X Merger Arbi Lqd Idx ETN","Financial","Exchange Traded Fund","USA",,,19.43,0.31%,30123
1369,"CSMN","Credit Suisse Market Neut Global Eq ETN","Financial","Exchange Traded Fund","USA",,,19.37,0.36%,300
1370,"CSNT","Crescent Banking Co.","Financial","Regional - Southeast Banks","USA",0.11,,0.02,0.00%,0
1371,"CSOD","Cornerstone OnDemand, Inc.","Technology","Multimedia & Graphics Software","USA",1027.23,,20.79,-4.15%,415377
1372,"CSP","American Strategic Income Portfolio III","Financial","Closed-End Fund - Debt","USA",148.45,,6.95,0.43%,80762
1373,"CSPI","CSP Inc.","Technology","Business Software & Services","USA",14.16,31.85,4.14,-0.24%,23196
1374,"CSQ","Calamos Strategic Total Return Fund","Financial","Closed-End Fund - Equity","USA",1495.66,18.98,9.68,0.52%,588939
1375,"CSS","CSS Industries Inc.","Services","Specialty Retail, Other","USA",185.36,20.71,19.05,0.74%,10723
1376,"CSTE","CaesarStone Sdot-Yam Ltd.","Industrial Goods","Manufactured Housing","Israel",398.15,11.60,12.30,-0.08%,26581
1377,"CSTR","Coinstar, Inc.","Services","Specialty Retail, Other","USA",1963.78,17.58,63.45,1.12%,1039502
